inputName,size,a[size][size]
values_11,21,"[[-116, 62, -115, 124, 93, 52, 45, 65, 81, 125, 87, 67, -33, -17, 75, -37, 32, -39, -50, 76, 21],[-109, -36, -28, 53, 105, -102, 74, 112, 71, -19, 119, 12, 68, -2, 108, -86, 69, 10, -61, 6, -62],[-119, 101, -40, -107, -32, 79, 118, 31, -54, 68, -75, -62, -29, -82, -93, -70, -99, 126, -35, -22, 94],[-82, -113, -117, -86, -72, 60, -5, -63, -2, 34, 57, -25, 22, 14, -21, -117, 16, -115, -15, 116, 122],[-95, 31, -61, 49, 53, 63, 29, -116, -57, -108, -15, 44, -44, -11, -126, 58, 48, -44, -90, -77, -122],[105, -87, 46, 42, 39, -32, -41, -20, 27, 74, 48, -114, -127, 37, -100, -92, 12, 73, -96, -80, -44],[-33, 99, -67, 38, -125, 82, -112, 114, -19, -29, -104, -102, -62, -109, 8, -87, -91, 121, -127, 96, 120],[1, 31, -92, -98, 1, 52, -42, 13, 67, 120, 127, 80, 91, -40, -4, -97, 67, 46, -94, -6, 106],[-23, 114, -116, -36, 52, -91, -60, 29, -11, 42, 29, 127, 17, -68, -56, 90, -56, -1, -95, -97, 62],[-17, -73, -102, -74, -9, 60, -95, 93, 99, -23, 117, 116, -5, -59, 60, -84, 51, 1, 94, -45, 22],[-120, -108, -52, -13, 92, 83, -103, -68, -120, -34, 9, -83, 55, 38, 31, -43, -37, -119, 123, 99, -56],[-13, 61, -7, 73, -68, -4, -22, 118, -110, -101, -121, 13, -67, -49, 104, 6, -106, 119, 18, 90, -2],[-118, -91, -95, 16, 95, -6, -72, -76, 0, -115, 34, 66, -104, -8, -35, 124, -24, -106, -52, -55, -111],[-98, -2, -8, -17, -46, 47, 44, -92, -121, -56, -24, 40, -49, -105, 58, 63, 43, -124, -74, -91, 29],[126, -54, -19, 118, -10, -60, -50, 99, 47, -51, 31, 103, -71, 122, -21, 0, -8, 88, -20, 125, -85],[-64, 100, 84, 17, 53, -112, 86, 55, 87, -117, -49, 9, -65, -82, 80, 41, -36, -81, 13, -106, 35],[47, -74, -7, -95, -120, -52, 88, 11, 54, 30, 37, 19, 93, -68, -58, 115, -57, 72, 23, 13, -99],[49, 49, 2, -61, 56, -45, -84, 6, 39, -51, 17, -110, -101, -110, -41, -21, 5, -33, 4, 71, 47],[124, 21, -61, 52, 13, -21, 0, -37, 61, 122, 72, -40, 102, 26, -14, -11, -95, 4, -24, 70, 87],[-113, -37, -100, -30, -117, -13, 49, -25, 106, 38, -55, -58, 125, -31, -110, 58, -36, 6, 83, -124, 60],[-14, -128, -16, 85, 65, 120, -43, 110, 119, 107, 125, 110, -116, 107, -27, 82, 38, 19, -15, -120, 107]]"
values_19,23,"[[101, 53, 6, 114, 52, 127, -92, 32, -39, -88, 27, -54, 127, 83, 57, -11, -13, -125, 53, 111, 36, 89, -115],[-101, -56, -98, -15, -36, -30, 9, -61, -124, -104, -123, 73, 20, 106, -35, -47, -97, -126, 116, -2, 54, 112, -91],[8, 1, 92, 99, -59, -6, 19, 44, -81, -112, 117, 27, 85, 87, 13, 11, 100, 11, 86, -7, -53, -54, 11],[34, 101, 27, -60, -12, -19, 87, -64, 83, 80, 4, -51, 24, -67, -5, 25, -109, 53, -70, -43, 39, -48, -125],[0, -3, 12, 5, -46, 93, -119, 53, 117, 43, 114, 68, 125, 97, -11, 28, -40, -68, 59, 53, -24, 59, -64],[12, 20, 8, -126, 62, -63, -30, -91, 89, -102, 75, 48, 105, -5, -29, 52, 16, -104, 113, 110, 71, 97, -71],[113, 58, -63, -54, -113, -43, -114, -107, 114, -34, 53, -83, -62, 65, 8, 125, 6, -52, -103, -120, 74, -55, -35],[-98, -17, 15, -60, -108, 118, -28, -12, 96, -90, 35, 100, 79, -76, 67, 15, -29, -69, -104, 96, 23, -72, -121],[22, -61, -59, 84, 7, 60, 116, 61, -21, 81, -55, 7, -99, -78, -75, -52, -24, -104, -19, -2, -90, 16, 72],[32, -7, -8, -94, -33, -122, 21, -66, -121, 98, 97, 121, 44, 107, 31, 80, -34, -102, -49, 82, -85, 53, 10],[54, -119, 87, 124, 118, 93, 81, 41, -2, 42, -49, -22, 82, 35, 30, -115, 115, -22, -40, 90, 79, -36, 30],[-7, 16, 29, 116, 75, 113, -73, 68, 116, 58, 124, -37, -44, -2, 81, -39, 1, 6, 53, -29, 97, 62, -37],[16, -21, -64, -100, 58, -104, -75, 42, 79, -12, -45, 60, 11, 78, 77, 18, -32, -44, -95, -36, 72, -27, 64],[26, -38, -94, -46, 25, 41, 88, 11, 111, 109, -93, 35, -126, -36, 71, 102, -7, 106, 9, 14, 97, 116, 93],[-9, 118, 41, -67, 13, -95, 71, 4, -120, 60, -53, -73, -90, 125, -70, 2, -120, -91, 83, 25, -117, -100, -12],[-91, -78, -75, 9, -117, -91, -67, -27, -10, -62, -83, -38, -116, -73, 62, -71, -102, -106, 66, -32, -112, -76, 54],[20, -14, -89, 52, -67, -49, 24, 69, -40, 38, -34, 59, -65, -25, -73, -12, -59, -8, 61, 106, -108, 32, 49],[58, 61, 99, 24, 114, -75, -45, 28, 114, 41, 97, 8, -95, -88, 88, -58, -72, 13, -20, -109, -72, 87, -73],[114, 18, -55, 33, 117, -39, -100, 110, 113, 16, -106, -23, -99, -10, 4, -101, -17, -99, 80, -53, 4, -87, -23],[-69, -6, -71, -116, 36, 31, 124, 35, 47, -88, -67, 113, 31, 46, -45, -118, 88, 82, 116, 65, -74, 93, 125],[-6, -70, -107, 105, -51, -11, -124, 63, 87, 68, 95, 69, 80, 4, -66, -108, 26, 39, 101, -98, -66, 12, 109],[-15, 103, 15, 46, -115, -62, 108, 102, -50, 46, 79, 108, 79, 106, 12, 120, 40, 12, -3, 24, -102, -40, 117],[9, -56, 87, -26, 95, 105, -46, 88, 4, -101, 37, -11, 123, -87, 126, 122, 45, 95, 116, -45, -30, -14, -66]]"
values_12,30,"[[-95, -77, 69, 118, 115, -77, -94, -3, 99, -40, -73, -87, 85, 127, 64, -28, 24, 114, 2, -100, -35, 105, 110, 42, -27, 106, -91, -9, -85, -108],[-15, 1, 68, -70, -6, 88, -99, -73, 54, -86, -82, -116, -35, 21, -40, -48, 96, -122, 11, -69, -7, 7, 85, 109, -102, -65, 67, -67, -83, 22],[62, -125, 68, -100, -87, 69, 70, 6, -1, 75, 111, -96, -89, -9, -98, 63, -16, 59, -22, -39, -46, 76, 41, -14, -105, 107, 113, -117, 25, -99],[-73, -9, 30, 119, -86, 8, 118, 27, -118, -101, 116, 32, 116, -93, 6, -42, 81, -63, 92, 64, -75, -1, 77, 82, 127, -125, -10, -61, 117, -126],[100, -47, 123, 29, -46, -47, -75, 16, 59, 18, -98, -111, 81, 116, -35, 123, -70, 42, -72, 17, -82, -57, 39, -93, -33, 41, 90, -49, 18, 69],[84, 70, -106, 93, -50, -56, 24, 42, 6, -90, -72, 91, -53, -107, 106, -79, -96, 74, -17, 71, 78, -6, -33, 110, 25, 9, 63, 61, 72, 100],[22, 35, 75, -97, 14, 100, 5, 123, 76, -68, -68, -61, -76, 82, 47, 3, 119, -121, 13, -43, 74, 44, 33, -43, 58, 73, 19, -105, 106, -43],[-23, -109, -55, 38, 115, -86, -61, 53, -120, 70, -75, -73, -76, -84, -125, -92, -70, -65, -35, 87, -64, -27, 67, -83, -39, 112, 102, -98, -2, 118],[-70, -46, 13, 106, 108, 58, 71, -19, -12, -60, 48, 78, -46, 28, 2, 16, -43, 40, 126, 32, 36, 53, -70, -109, 37, -12, -34, 109, 57, 5],[11, -6, -81, -62, 82, -120, 102, -53, -119, -16, -51, -90, 56, 20, -60, -46, 50, -44, -1, 11, -110, -20, 93, -119, -31, 127, 120, -69, -28, -119],[-65, 99, 29, 92, -9, -91, 70, 63, 93, -41, -41, 34, -29, -22, 78, -21, 42, 65, 72, 63, -110, 62, -23, -55, -40, -23, -108, 69, -25, 20],[-112, -51, 79, -61, 76, -85, 45, -46, -104, 66, 74, 53, -9, -26, 15, -24, 61, 43, 7, 5, 48, 83, 51, 33, -86, -27, 83, 79, 118, 117],[16, 73, 45, -32, -116, 58, -86, 64, 103, 86, -38, 127, -36, -62, -74, -124, 0, -115, 68, 58, 89, -39, 86, 37, -70, 76, -49, 99, -88, 22],[83, 25, 125, -60, 57, -77, 13, 46, 81, 79, 30, 114, 86, 29, 69, -68, 98, 27, 81, 29, -113, -94, 121, -118, -37, -15, -116, 107, -110, -98],[111, -100, 109, 100, 100, 117, -86, 110, 38, -23, -43, 89, 15, -85, -14, -7, 94, -7, 44, -78, -99, 57, 116, -113, -88, -90, 78, 101, 123, -123],[24, -96, 59, -13, 99, -101, -105, -38, -88, 76, -103, 50, 28, 92, 85, 43, 59, -18, 68, 79, 91, -3, -125, -78, 88, 31, -36, 23, -125, 105],[-61, -39, -60, 110, -118, -72, 92, -97, -115, -10, -91, -60, -87, -91, -5, -67, 92, -115, 43, -20, 89, 46, 33, 73, -77, 46, -128, -57, 119, 58],[-23, -52, 68, 65, 110, 91, 123, -117, -100, 20, -18, 14, 34, 95, 43, 15, 67, -118, 105, 47, 10, -93, 30, 121, 4, -65, -123, -120, 55, -96],[-31, -68, -82, 124, -62, 96, -114, 111, 18, -49, -64, -37, -59, 58, -113, 109, -4, -83, -55, -71, -11, 21, 106, 67, -7, 0, 5, 31, 80, -110],[-39, -30, 97, -92, -95, 99, 10, -89, -9, 49, -11, -33, 70, -90, 52, -93, -81, 92, 105, -24, 40, -123, 10, 105, -99, -38, -70, -115, 109, -33],[21, 20, -120, 10, 20, -53, 63, 86, 72, -105, -105, 71, -68, -63, 94, 0, -28, 38, -39, -117, 121, 55, 111, -50, -71, 12, 48, 88, -74, 82],[-45, -98, -23, -94, 45, 111, -98, -122, -91, -78, -83, 69, 123, 58, 84, 112, -10, 118, -55, 125, 124, 100, 125, 16, 37, 90, 98, 60, 71, 20],[22, -39, 11, -40, 125, 31, 9, 40, 64, -79, -26, 55, -73, 93, 72, 87, -52, -27, 22, 5, -80, -21, 106, -59, -76, -87, 40, -125, 22, 86],[52, -102, 90, 103, 2, -64, 88, 35, 63, 107, -64, 5, -91, -71, 108, -120, 80, -114, 0, -13, -57, -44, -122, 24, -128, 86, 82, 108, 64, -38],[68, -5, 52, 83, -17, 95, 72, -4, -36, 13, -87, 123, 41, -116, -58, -91, -33, 37, 117, -79, -12, -121, -93, -7, -105, 52, 51, 38, 23, 29],[-125, -76, 35, -88, 63, 33, -99, 24, 107, -97, -85, -86, 99, 31, -74, 15, 61, -11, -117, -58, -122, 86, 47, -67, -98, 108, -28, 116, 86, 76],[71, 0, -69, -53, 96, 101, -84, -37, 57, -125, 69, 112, 63, -34, 110, 4, -59, -126, 31, -95, 70, -41, -58, 23, 92, -112, 87, -116, 41, 123],[-41, -104, -94, -41, 82, 17, 119, 124, 106, 101, -99, 110, 66, -124, 105, -67, 75, -101, 106, 55, -52, -28, -68, -67, 72, 119, -23, 124, 43, 4],[90, 19, 36, 38, 71, -3, -2, -49, 82, 19, -72, -16, -93, -119, -67, 65, -45, -38, -121, 112, 122, 121, 13, 93, -77, 26, -22, -66, -95, -124],[35, 40, -53, -29, -63, 125, -42, 30, -111, -72, 76, 82, 43, 52, -82, -85, -73, -114, -112, -74, 110, 74, 6, 49, -8, 97, 52, 126, 111, 61]]"
values_38,7,"[[18, -122, 106, 113, -83, -57, -19],[-10, -40, 122, -20, 4, -53, -13],[25, 33, -52, 8, -117, -96, 45],[-47, -55, -58, -56, 120, 87, -123],[9, -103, 104, 32, -109, 90, -17],[94, 42, 24, 115, -100, -111, 125],[7, 32, 9, -32, 89, -65, 2]]"
values_81,4,"[[115, 99, 52, -63],[117, -24, -108, 50],[10, -126, 104, 45],[44, -72, -68, 103]]"
values_5,24,"[[-79, 69, -86, -127, -42, -127, 106, 69, -30, -73, 82, 85, -43, -3, 106, 43, 56, 113, -55, -25, 26, 95, 9, -118],[-85, 121, -113, -31, 83, -85, 84, 118, 104, 9, -54, 90, 60, -88, -84, -76, 20, -8, 88, -61, -116, -75, -16, 44],[-3, -30, -92, -19, -88, -16, 126, -47, -123, 115, -43, 62, 116, 39, 3, -9, -47, -101, 27, 2, -99, -28, 115, -80],[112, 48, -102, -44, 22, 74, -8, 87, -94, 6, -117, 16, -15, -10, 55, -21, 35, -68, -10, 51, -76, -97, -25, -114],[118, -109, 27, -126, -23, -99, 62, 15, -21, 81, -8, -2, 117, 43, -120, -93, -48, -112, 85, 20, 120, -37, 20, -53],[99, -66, 1, 67, -56, -75, 70, -71, -116, -67, 111, -106, 63, -16, 44, -123, 69, -15, -97, 52, -10, 125, 80, 21],[-14, -98, 50, 9, 6, 18, 77, -95, 86, -47, -51, 32, -25, -86, -103, 14, -26, -93, -102, 117, 49, 14, 28, -92],[-119, -31, -1, -48, 91, -110, -54, -106, 82, -108, -56, -101, -120, -125, 51, -92, 15, 23, 62, 74, 51, -23, 25, 45],[33, -51, -93, -59, -52, 125, -47, -111, -15, -18, 46, 99, 102, -122, 97, -60, 36, -37, -92, -25, -49, -100, 72, 9],[88, -42, -123, -18, -91, 114, -5, -49, -57, -51, 17, 18, 70, 123, -6, 104, 99, 62, 82, -101, 97, -104, -15, 104],[-37, -103, -87, 77, 81, 111, 0, -56, 74, -85, 111, 1, -99, 14, -15, -70, -44, -33, -53, -47, -26, 62, -11, 27],[-111, 76, 124, -19, -14, 53, -66, -53, 46, 87, 49, -20, 11, -40, 45, 107, -51, 13, -80, 20, -93, 78, -39, -13],[119, -41, 4, -85, -122, -7, -96, 9, -100, 120, -82, 39, -26, -108, -107, 50, 11, 63, -42, -85, -39, -16, -117, -118],[48, -79, 74, -81, -63, 121, -87, 38, 107, 46, -74, 66, 111, -87, -48, -85, 64, 30, 120, 93, 6, 19, 82, 75],[76, -18, 125, -15, -1, 32, 23, -95, -22, 3, -41, -111, 117, -103, 72, -2, 79, -89, -25, 24, 123, 37, 103, 64],[-87, -9, -60, -116, -59, 70, -113, 39, -56, 9, -117, 55, -64, -87, -68, -53, 52, -72, 24, 88, 61, -67, -56, 21],[-47, 101, -100, 11, 59, 42, 74, -125, 68, 31, -31, 49, -26, -83, 55, -3, -118, 21, 102, 3, 127, -49, 34, -101],[-6, 114, -48, -91, 29, -107, 75, 19, -88, -93, -114, 91, 69, -21, -55, 74, 70, 19, 18, -51, -19, 44, 118, 14],[12, 107, -125, 99, 125, -67, -61, 75, 120, -120, 39, -114, 48, -115, 56, -16, -14, 6, -104, 45, -84, -72, 77, 29],[79, -18, -7, -66, -14, 18, 88, -49, 62, 9, -124, -18, -50, -12, -47, -124, 47, 20, 111, -74, 126, 40, 94, -50],[-24, -21, -58, 90, -17, 13, -30, 69, 82, 122, -34, -19, -33, 22, -58, 74, 95, -43, 127, 78, -106, 47, 55, 126],[-47, 34, 110, 39, -75, -38, 26, -96, -96, 36, -28, -119, 82, 7, -121, -71, -112, 114, -120, 60, 119, 76, 12, 12],[-38, -70, 107, 53, 102, 92, -39, -60, -85, 109, 64, 93, 9, 65, 117, 92, -90, -107, 76, -127, 78, -91, -101, 32],[63, 46, -21, 121, -85, -68, -103, -65, -80, 124, 52, 24, -29, -40, 81, -1, 122, 91, 8, 39, -78, 105, 86, 81]]"
values_40,19,"[[80, -107, 20, -30, -120, 67, -34, 92, 71, 35, -64, 45, 82, 61, 21, 121, -103, 29, 72],[-100, 28, -114, 42, 54, -51, 107, -81, -120, 9, -99, 119, -35, -79, 36, -20, -97, 111, 93],[20, -75, -8, 76, -26, 21, 123, -33, 75, 76, 114, -34, 28, 94, 9, 89, 42, 33, -65],[-30, -33, 63, -71, -110, -60, 103, 46, -92, 4, -35, 10, -97, 101, -23, -123, -118, -76, -32],[35, -72, -100, -74, 102, -27, 11, 64, -106, 120, -12, 120, 84, -46, 49, 21, -89, 92, -6],[-2, -109, -24, 34, -110, 86, -17, -95, 28, 36, 55, -97, 125, -104, 77, -6, 11, 82, 105],[-24, 126, 39, 21, 99, -56, 32, 126, 66, 43, -5, -113, -128, -80, -19, -61, -118, -9, -68],[-27, -4, -78, 72, 55, -33, 102, -60, 127, 114, -65, 34, -76, -53, 77, -66, -73, -24, 71],[-4, -112, 83, 49, 87, -73, 64, 94, -22, -50, -101, 12, -74, -108, -17, -117, -92, 16, -109],[-21, -64, 80, 84, 75, -87, -123, 125, 77, -60, 126, -121, -119, 121, -50, -60, -13, -2, -124],[69, -62, 18, 49, 30, 73, 9, -127, 124, -82, -81, 96, 64, -100, -34, -128, 73, -20, 35],[-24, -33, 40, 51, 76, 94, -105, -105, -63, -1, 67, 126, -32, 52, -30, 96, 44, -124, -12],[72, 67, -99, 47, 40, -106, 55, -42, -113, -103, 58, 106, 93, -36, 88, 44, -106, 22, -68],[-57, -30, 110, 105, -125, 116, -113, 116, -82, 108, 12, 8, -113, -64, -121, 19, 15, -83, -109],[-62, 79, 64, -15, 82, -117, -45, 108, 65, 94, 114, 57, -23, 101, -62, 76, -126, 4, 69],[-3, -45, -44, -47, 7, -71, 30, -101, -52, -102, -57, 68, -71, -80, 4, -50, -21, -38, 34],[-59, -11, 98, 121, 17, 79, 91, -112, -13, -126, -6, 10, -123, 64, -54, 82, -13, -47, 120],[-103, -57, 25, 14, -55, -7, -45, -7, 44, -123, -75, -121, 59, 80, 63, -86, 80, -19, 43],[-101, 16, 22, 80, -105, 39, 48, 115, 60, -63, 120, -114, 101, -122, 106, 104, 49, 74, -29]]"
values_70,12,"[[-33, -21, -65, 107, 88, 81, -85, 125, -24, -126, 83, 114],[56, -92, -94, -27, -123, -76, -100, -9, -111, 89, 125, 21],[-109, 69, -39, 17, 67, -27, -28, -115, 3, -61, -92, 103],[88, 108, -42, 47, 28, -116, 86, 87, 46, 27, -104, -72],[-7, 7, -110, -83, 10, 7, 70, -63, -83, 16, -26, 82],[-120, -2, 65, 40, 104, 34, -92, -110, 118, -114, 59, 70],[24, 39, -30, -24, 35, 25, -60, -112, -34, -64, 14, -52],[-115, 116, -39, -6, -68, -100, -51, 110, -65, 34, 88, 24],[-44, -104, 55, 62, -29, -124, -17, 113, -8, -65, -27, -50],[-75, 44, -109, -108, 74, -9, -122, -6, 45, -104, -28, 110],[41, -87, -82, 68, -112, -3, -65, 124, 80, 86, 111, -32],[68, 125, -107, 32, -7, 59, 53, -21, 102, -56, 61, -97]]"
values_23,20,"[[47, 92, 86, -92, 77, -108, -124, -34, 26, 21, -1, 92, -25, -127, 40, -67, 5, -91, 3, 38],[-47, 15, 81, 59, 39, 74, 91, 56, -28, -111, -121, -97, -29, 85, 18, -71, -121, 108, -57, 79],[-23, 0, 119, -67, -89, 72, 12, -30, 110, 70, -52, 96, 53, -57, 18, -16, -47, -50, -22, -99],[120, 111, -18, -72, -71, 102, 8, -104, 74, 90, 111, 22, 6, -113, -101, -47, 30, 35, -124, 112],[101, 75, 108, -42, 3, -88, 9, 2, 47, 103, 7, -96, 19, 39, 53, 47, 34, -58, 96, 93],[18, 102, -68, -60, 25, 65, -93, -47, -49, -75, -51, -80, -54, -88, 59, -61, -5, -16, 123, 85],[95, -47, 107, 65, 55, -94, 85, 33, 89, 45, -36, 35, -6, -128, 40, -27, -99, 87, 80, 0],[22, 66, -47, 8, -114, 54, 19, 54, 46, -7, -20, -53, 2, -27, -42, 94, -52, 80, -86, 65],[106, 65, -94, -55, 39, 89, 120, 51, -69, -63, 93, -47, 85, -117, 62, -124, -127, 39, 30, -98],[-102, -115, 91, -67, -105, 62, -93, 105, -97, 49, -34, -90, -121, 68, 26, 103, 36, 115, 78, 117],[-2, -113, 57, 84, 41, 79, -28, 10, -28, 118, 118, 65, -103, -95, 40, -12, -16, -4, 97, -47],[70, -23, 92, -75, 1, -47, 38, -105, -38, 51, -64, -90, -57, -118, 106, -128, -63, 19, -18, 82],[-78, 91, -38, 6, 17, -102, -23, -72, -57, -16, -48, 32, 102, 122, -21, 29, 111, 35, -17, -99],[77, -106, -34, 32, -120, 58, 3, 38, -73, -104, 5, -110, -100, 13, 85, 75, -47, 16, -72, -40],[-34, -71, -63, 101, 57, 32, -57, 11, -70, -109, 106, -111, 62, -94, -34, 21, -94, 20, -75, -80],[-23, -70, -23, 120, 83, -15, 88, -81, -97, 110, -10, 108, 14, -33, -37, 114, -31, 39, 87, 5],[88, 55, -6, -82, -71, 70, -65, 91, 108, -37, 37, 106, 4, -35, 47, -48, -7, -79, 78, 115],[-120, -24, 24, -60, -33, 88, -110, -100, 107, -48, -124, -123, -115, 89, 117, -38, 28, -66, -60, -13],[-28, -63, -128, -91, -40, -48, -26, 17, 76, -50, 124, 72, -37, -48, -35, 94, -16, 102, 100, -49],[-112, 126, 123, -114, 54, -4, -84, 78, -116, -80, -17, -9, 93, 39, 74, -124, 83, 117, 12, 123]]"
values_72,9,"[[2, -109, 120, 75, -75, 88, -50, 79, -87],[105, -62, -47, 23, 65, -36, 88, -3, 28],[-81, 41, 112, 90, 117, 55, -9, 2, -44],[-83, 24, -17, -115, 77, -112, -114, 49, -6],[-25, -19, -125, 38, -111, -117, -96, -62, 123],[63, -108, -7, -34, -19, 84, -70, -111, 16],[46, 84, 75, -109, -20, 101, 97, -26, 38],[118, -113, -29, 120, -9, -34, -23, 59, -14],[98, 23, -102, -122, 68, -40, -35, -4, 61]]"
